condition,date,county,state,fips,illness
observed,2020-02-23,Coffey County,KS,20031,8.679985126963723
observed,2020-02-24,Coffey County,KS,20031,8.260015461391124
observed,2020-02-25,Coffey County,KS,20031,8.129985107861293
observed,2020-02-26,Coffey County,KS,20031,8.119969933006619
observed,2020-02-27,Coffey County,KS,20031,7.409977495600796
observed,2020-02-28,Coffey County,KS,20031,6.5899850543744884
observed,2020-02-29,Coffey County,KS,20031,6.1200229743189825
observed,2020-03-01,Coffey County,KS,20031,6.610015404083832
observed,2020-03-02,Coffey County,KS,20031,7.969992689557899
observed,2020-03-03,Coffey County,KS,20031,7.8100002712545065
observed,2020-03-04,Coffey County,KS,20031,7.249985077297404
observed,2020-03-05,Coffey County,KS,20031,6.66000781856674
observed,2020-03-06,Coffey County,KS,20031,6.759992647532554
observed,2020-03-07,Coffey County,KS,20031,6.450022985780439
observed,2020-03-08,Coffey County,KS,20031,5.910038141532682
observed,2020-03-09,Coffey County,KS,20031,5.630030544554131
observed,2020-03-10,Coffey County,KS,20031,4.709969814571553
observed,2020-03-11,Coffey County,KS,20031,3.9100077230545884
observed,2020-03-12,Coffey County,KS,20031,4.329977388627189
observed,2020-03-13,Coffey County,KS,20031,4.3199622137725155
observed,2020-03-14,Coffey County,KS,20031,4.80002292847315
observed,2020-03-15,Coffey County,KS,20031,4.690022924652664
observed,2020-03-16,Coffey County,KS,20031,4.690022924652664
observed,2020-03-17,Coffey County,KS,20031,4.54997739626816
observed,2020-03-18,Coffey County,KS,20031,4.310030498708299
observed,2020-03-19,Coffey County,KS,20031,4.539962221413488
observed,2020-03-20,Coffey County,KS,20031,3.820038068943447
observed,2020-03-21,Coffey County,KS,20031,3.690007715413617
observed,2020-03-22,Coffey County,KS,20031,2.920007688670215
observed,2020-03-23,Coffey County,KS,20031,2.669962156465227
observed,2020-03-24,Coffey County,KS,20031,2.449962148824253
observed,2020-03-25,Coffey County,KS,20031,2.330030429939552
observed,2020-03-26,Coffey County,KS,20031,1.9099773045764956
observed,2020-03-27,Coffey County,KS,20031,2.0199773083969825
observed,2020-03-28,Coffey County,KS,20031,1.7200228214995426
observed,2020-03-29,Coffey County,KS,20031,1.529984878632131
observed,2020-03-30,Coffey County,KS,20031,1.4500303993756627
observed,2020-03-31,Coffey County,KS,20031,1.3200000458458323
observed,2020-04-01,Coffey County,KS,20031,1.0600227985766253
observed,2020-04-02,Coffey County,KS,20031,0.7800152015980748
observed,2020-04-03,Coffey County,KS,20031,0.7099924374058232
observed,2020-04-04,Coffey County,KS,20031,0.6200227832946819
observed,2020-04-05,Coffey County,KS,20031,0.570030368811776
observed,2020-04-06,Coffey County,KS,20031,0.4699620800555059
observed,2020-04-07,Coffey County,KS,20031,0.5399848442477575
observed,2020-04-08,Coffey County,KS,20031,0.9400076199014678
observed,2020-04-09,Coffey County,KS,20031,0.9299924450467949
observed,2020-04-10,Coffey County,KS,20031,0.7400379619698394
observed,2020-04-11,Coffey County,KS,20031,0.5899772587306633
observed,2020-04-12,Coffey County,KS,20031,0.5799620838759929
observed,2020-04-13,Coffey County,KS,20031,0.610007608440009
observed,2020-04-14,Coffey County,KS,20031,0.5500000191024303
observed,2020-04-15,Coffey County,KS,20031,0.6200227832946819
observed,2020-04-16,Coffey County,KS,20031,0.06000758933757874
observed,2020-04-17,Coffey County,KS,20031,0.12001517867515749
observed,2020-04-18,Coffey County,KS,20031,0.2300151824956445
observed,2020-04-19,Coffey County,KS,20031,0.2300151824956445
observed,2020-04-20,Coffey County,KS,20031,0.25997724726920707
observed,2020-04-21,Coffey County,KS,20031,0.350030361170802
observed,2020-04-22,Coffey County,KS,20031,0.4299848404272704
observed,2020-04-23,Coffey County,KS,20031,0.40002277565371025
observed,2020-04-24,Coffey County,KS,20031,0.4100379505083831
observed,2020-04-25,Coffey County,KS,20031,0.350030361170802
observed,2020-04-26,Coffey County,KS,20031,0.22000000764097166
observed,2020-04-27,Coffey County,KS,20031,0.18002276801273862
observed,2020-04-28,Coffey County,KS,20031,0.1599924183033929
observed,2020-04-29,Coffey County,KS,20031,0.049992414482905895
observed,2020-04-30,Coffey County,KS,20031,0.0
observed,2020-05-01,Coffey County,KS,20031,0.049992414482905895
observed,2020-05-02,Coffey County,KS,20031,0.0
observed,2020-05-03,Coffey County,KS,20031,0.0
observed,2020-05-04,Coffey County,KS,20031,0.0
observed,2020-05-05,Coffey County,KS,20031,0.010015174854672853
observed,2020-05-06,Coffey County,KS,20031,0.049992414482905895
observed,2020-05-07,Coffey County,KS,20031,0.029962064773562558
observed,2020-05-08,Coffey County,KS,20031,0.020030349709345707
observed,2020-05-09,Coffey County,KS,20031,0.0
observed,2020-05-10,Coffey County,KS,20031,0.0
observed,2020-05-11,Coffey County,KS,20031,0.0
observed,2020-05-12,Coffey County,KS,20031,0.0
observed,2020-05-13,Coffey County,KS,20031,0.0
observed,2020-05-14,Coffey County,KS,20031,0.0
observed,2020-05-15,Coffey County,KS,20031,0.0
observed,2020-05-16,Coffey County,KS,20031,0.0
observed,2020-05-17,Coffey County,KS,20031,0.0
observed,2020-05-18,Coffey County,KS,20031,0.0
observed,2020-05-19,Coffey County,KS,20031,0.0
observed,2020-02-16,Comanche County,KS,20033,8.250023048297484
observed,2020-02-17,Comanche County,KS,20033,7.569969913904191
observed,2020-02-18,Comanche County,KS,20033,7.100030595609717
observed,2020-02-19,Comanche County,KS,20033,7.159985074171553
observed,2020-02-20,Comanche County,KS,20033,7.519985086674962
observed,2020-02-21,Comanche County,KS,20033,7.80999268400083
observed,2020-02-22,Comanche County,KS,20033,7.749969920155895
observed,2020-02-23,Comanche County,KS,20033,7.38000025631988
observed,2020-02-24,Comanche County,KS,20033,7.150015422838947
observed,2020-02-25,Comanche County,KS,20033,7.609985089800813
observed,2020-02-26,Comanche County,KS,20033,7.490007847394045
observed,2020-02-27,Comanche County,KS,20033,6.509977464342276
observed,2020-02-28,Comanche County,KS,20033,6.050007797380408
observed,2020-02-29,Comanche County,KS,20033,5.57003054247023
observed,2020-03-01,Comanche County,KS,20033,5.620015369699459
observed,2020-03-02,Comanche County,KS,20033,6.290030567477048
observed,2020-03-03,Comanche County,KS,20033,6.079985036661327
observed,2020-03-04,Comanche County,KS,20033,5.750030548721934
observed,2020-03-05,Comanche County,KS,20033,5.600007781751147
observed,2020-03-06,Comanche County,KS,20033,5.679969848261295
observed,2020-03-07,Comanche County,KS,20033,5.370022948270214
observed,2020-03-08,Comanche County,KS,20033,5.0899850022769515
observed,2020-03-09,Comanche County,KS,20033,4.830022929515102
observed,2020-03-10,Comanche County,KS,20033,4.670030511211707
observed,2020-03-11,Comanche County,KS,20033,4.580030508085857
observed,2020-03-12,Comanche County,KS,20033,4.389992565218445
observed,2020-03-13,Comanche County,KS,20033,4.270015322811677
observed,2020-03-14,Comanche County,KS,20033,4.479992568344298
observed,2020-03-15,Comanche County,KS,20033,4.25997738619597
observed,2020-03-16,Comanche County,KS,20033,3.890007722359957
observed,2020-03-17,Comanche County,KS,20033,3.640015300930712
observed,2020-03-18,Comanche County,KS,20033,3.1299925214565145
observed,2020-03-19,Comanche County,KS,20033,3.0800076942272856
observed,2020-03-20,Comanche County,KS,20033,2.6000304393171074
observed,2020-03-21,Comanche County,KS,20033,2.679992505827255
observed,2020-03-22,Comanche County,KS,20033,2.270007666094616
observed,2020-03-23,Comanche County,KS,20033,2.250000078146304
observed,2020-03-24,Comanche County,KS,20033,1.9899697201013538
observed,2020-03-25,Comanche County,KS,20033,2.020015244665371
observed,2020-03-26,Comanche County,KS,20033,1.6499772955462577
observed,2020-03-27,Comanche County,KS,20033,1.6899924714428798
observed,2020-03-28,Comanche County,KS,20033,1.4499697013462416
observed,2020-03-29,Comanche County,KS,20033,1.3099848709911597
observed,2020-03-30,Comanche County,KS,20033,1.4600076379619469
observed,2020-03-31,Comanche County,KS,20033,1.4300303986810299
observed,2020-04-01,Comanche County,KS,20033,1.3500000468877837
observed,2020-04-02,Comanche County,KS,20033,0.9099696825911273
observed,2020-04-03,Comanche County,KS,20033,0.9900000343843736
observed,2020-04-04,Comanche County,KS,20033,0.8799924433102104
observed,2020-04-05,Comanche County,KS,20033,0.7699848522360473
observed,2020-04-06,Comanche County,KS,20033,0.7200000250068184
observed,2020-04-07,Comanche County,KS,20033,0.6700151977775894
observed,2020-04-08,Comanche County,KS,20033,0.7800227888517525
observed,2020-04-09,Comanche County,KS,20033,0.7699848522360473
observed,2020-04-10,Comanche County,KS,20033,0.5400000187551123
observed,2020-04-11,Comanche County,KS,20033,0.40001518840003225
observed,2020-04-12,Comanche County,KS,20033,0.4799772549101781
observed,2020-04-13,Comanche County,KS,20033,0.49998484285849015
observed,2020-04-14,Comanche County,KS,20033,0.8900303799259156
observed,2020-04-15,Comanche County,KS,20033,1.0599924495619144
observed,2020-04-16,Comanche County,KS,20033,0.5199924308068022
observed,2020-04-17,Comanche County,KS,20033,0.6900227857258995
observed,2020-04-18,Comanche County,KS,20033,0.5600076067034243
observed,2020-04-19,Comanche County,KS,20033,0.5899848459843412
observed,2020-04-20,Comanche County,KS,20033,0.6700151977775894
observed,2020-04-21,Comanche County,KS,20033,0.7600152009034404
observed,2020-04-22,Comanche County,KS,20033,0.4799772549101781
observed,2020-04-23,Comanche County,KS,20033,0.40998483973263716
observed,2020-04-24,Comanche County,KS,20033,0.299977248658474
observed,2020-04-25,Comanche County,KS,20033,0.09996965445845789
observed,2020-04-26,Comanche County,KS,20033,0.009969651332604867
observed,2020-04-27,Comanche County,KS,20033,0.0
observed,2020-04-28,Comanche County,KS,20033,0.0
observed,2020-04-29,Comanche County,KS,20033,0.0
observed,2020-04-30,Comanche County,KS,20033,0.009969651332604867
observed,2020-05-01,Comanche County,KS,20033,0.11997724240676992
observed,2020-05-02,Comanche County,KS,20033,0.029977239280916904
observed,2020-05-03,Comanche County,KS,20033,0.11000759107416312
observed,2020-05-04,Comanche County,KS,20033,0.2200151821483282
observed,2020-05-05,Comanche County,KS,20033,0.24002277009663828
observed,2020-05-06,Comanche County,KS,20033,0.09000000312585302
observed,2020-05-07,Comanche County,KS,20033,0.0
observed,2020-05-08,Comanche County,KS,20033,0.11000759107416312
observed,2020-05-09,Comanche County,KS,20033,0.13998483035508197
observed,2020-05-10,Comanche County,KS,20033,0.02000758794831204
observed,2020-05-11,Comanche County,KS,20033,0.0
observed,2020-05-12,Comanche County,KS,20033,0.0
observed,2020-05-13,Comanche County,KS,20033,0.0
observed,2020-05-14,Comanche County,KS,20033,0.0
observed,2020-05-15,Comanche County,KS,20033,0.0
observed,2020-05-16,Comanche County,KS,20033,0.0
observed,2020-05-17,Comanche County,KS,20033,0.0
observed,2020-05-18,Comanche County,KS,20033,0.0
observed,2020-05-19,Comanche County,KS,20033,0.0
observed,2020-02-16,Cowley County,KS,20035,8.990030661252614
observed,2020-02-17,Cowley County,KS,20035,8.529992709007647
observed,2020-02-18,Cowley County,KS,20035,8.199969935785155
observed,2020-02-19,Cowley County,KS,20035,8.300007875526715
observed,2020-02-20,Cowley County,KS,20035,8.509985121059335
observed,2020-02-21,Cowley County,KS,20035,8.610023060800893
observed,2020-02-22,Cowley County,KS,20035,8.419985117933484
observed,2020-02-23,Cowley County,KS,20035,7.989992690252534
observed,2020-02-24,Cowley County,KS,20035,7.609985089800813
observed,2020-02-25,Cowley County,KS,20035,7.670007853645748
observed,2020-02-26,Cowley County,KS,20035,7.569969913904191
observed,2020-02-27,Cowley County,KS,20035,7.0200002438164715
observed,2020-02-28,Cowley County,KS,20035,6.320007806757966
observed,2020-02-29,Cowley County,KS,20035,5.690007784877
observed,2020-03-01,Cowley County,KS,20035,6.4199774612164235
observed,2020-03-02,Cowley County,KS,20035,7.730030617490683
observed,2020-03-03,Cowley County,KS,20035,7.510015435342355
observed,2020-03-04,Cowley County,KS,20035,6.88001541346139
observed,2020-03-05,Cowley County,KS,20035,6.5000078130096695
observed,2020-03-06,Cowley County,KS,20035,6.709985058542292
observed,2020-03-07,Cowley County,KS,20035,6.4800002250613575
observed,2020-03-08,Cowley County,KS,20035,6.020030558099491
observed,2020-03-09,Cowley County,KS,20035,5.449985014780362
observed,2020-03-10,Cowley County,KS,20035,4.7200153384409385
observed,2020-03-11,Cowley County,KS,20035,4.340007737989216
observed,2020-03-12,Cowley County,KS,20035,4.25997738619597
observed,2020-03-13,Cowley County,KS,20035,4.279984974144282
observed,2020-03-14,Cowley County,KS,20035,4.599969810751068
observed,2020-03-15,Cowley County,KS,20035,4.349977389321823
observed,2020-03-16,Cowley County,KS,20035,4.3100304987083
observed,2020-03-17,Cowley County,KS,20035,4.11999255584089
observed,2020-03-18,Cowley County,KS,20035,3.660022888879022
observed,2020-03-19,Cowley County,KS,20035,3.960000137537496
observed,2020-03-20,Cowley County,KS,20035,3.320030464323926
observed,2020-03-21,Cowley County,KS,20035,3.210022873249761
observed,2020-03-22,Cowley County,KS,20035,2.6399773299306313
observed,2020-03-23,Cowley County,KS,20035,2.43000008439801
observed,2020-03-24,Cowley County,KS,20035,2.139992487072141
observed,2020-03-25,Cowley County,KS,20035,2.119984899123829
observed,2020-03-26,Cowley County,KS,20035,1.7300076473395039
observed,2020-03-27,Cowley County,KS,20035,1.5399697044720926
observed,2020-03-28,Cowley County,KS,20035,1.2699696950945374
observed,2020-03-29,Cowley County,KS,20035,1.0800000375102266
observed,2020-03-30,Cowley County,KS,20035,1.2600000437619308
observed,2020-03-31,Cowley County,KS,20035,1.2399924558136186
observed,2020-04-01,Cowley County,KS,20035,1.1700000406360775
observed,2020-04-02,Cowley County,KS,20035,0.8000303768000645
observed,2020-04-03,Cowley County,KS,20035,0.8100000281326695
observed,2020-04-04,Cowley County,KS,20035,0.6900227857258995
observed,2020-04-05,Cowley County,KS,20035,0.6799848491101943
observed,2020-04-06,Cowley County,KS,20035,0.6500076098292774
observed,2020-04-07,Cowley County,KS,20035,0.6399696732135721
observed,2020-04-08,Cowley County,KS,20035,0.7100303736742115
observed,2020-04-09,Cowley County,KS,20035,0.6399696732135721
observed,2020-04-10,Cowley County,KS,20035,0.40998483973263716
observed,2020-04-11,Cowley County,KS,20035,0.299977248658474
observed,2020-04-12,Cowley County,KS,20035,0.24002277009663828
observed,2020-04-13,Cowley County,KS,20035,0.26003035804495034
observed,2020-04-14,Cowley County,KS,20035,0.6099924339326532
observed,2020-04-15,Cowley County,KS,20035,0.8100000281326695
observed,2020-04-16,Cowley County,KS,20035,0.4299924276809492
observed,2020-04-17,Cowley County,KS,20035,0.5300303674225074
observed,2020-04-18,Cowley County,KS,20035,0.4799772549101781
observed,2020-04-19,Cowley County,KS,20035,0.5199924308068022
observed,2020-04-20,Cowley County,KS,20035,0.6900227857258995
observed,2020-04-21,Cowley County,KS,20035,0.8000303768000645
observed,2020-04-22,Cowley County,KS,20035,0.6000227826000484
observed,2020-04-23,Cowley County,KS,20035,0.5600076067034243
observed,2020-04-24,Cowley County,KS,20035,0.4299924276809492
observed,2020-04-25,Cowley County,KS,20035,0.35003036117080333
observed,2020-04-26,Cowley County,KS,20035,0.22998483348093304
observed,2020-04-27,Cowley County,KS,20035,0.06999241517754098
observed,2020-04-28,Cowley County,KS,20035,0.1800000062517041
observed,2020-04-29,Cowley County,KS,20035,0.049984827229228944
observed,2020-04-30,Cowley County,KS,20035,0.0
observed,2020-05-01,Cowley County,KS,20035,0.02000758794831204
observed,2020-05-02,Cowley County,KS,20035,0.0
observed,2020-05-03,Cowley County,KS,20035,0.0
observed,2020-05-04,Cowley County,KS,20035,0.0
observed,2020-05-05,Cowley County,KS,20035,0.0
observed,2020-05-06,Cowley County,KS,20035,0.0
observed,2020-05-07,Cowley County,KS,20035,0.0
observed,2020-05-08,Cowley County,KS,20035,0.049984827229228944
observed,2020-05-09,Cowley County,KS,20035,0.049984827229228944
observed,2020-05-10,Cowley County,KS,20035,0.0
observed,2020-05-11,Cowley County,KS,20035,0.0
observed,2020-05-12,Cowley County,KS,20035,0.0
observed,2020-05-13,Cowley County,KS,20035,0.0
observed,2020-05-14,Cowley County,KS,20035,0.0
observed,2020-05-15,Cowley County,KS,20035,0.0
observed,2020-05-16,Cowley County,KS,20035,0.0
observed,2020-05-17,Cowley County,KS,20035,0.0
observed,2020-05-18,Cowley County,KS,20035,0.0
observed,2020-05-19,Cowley County,KS,20035,0.0
observed,2020-02-16,Crawford County,KS,20037,10.699962435360703
observed,2020-02-17,Crawford County,KS,20037,9.860023104215507
observed,2020-02-18,Crawford County,KS,20037,9.889985168989067
observed,2020-02-19,Crawford County,KS,20037,9.839992754506161
observed,2020-02-20,Crawford County,KS,20037,10.64003830581358
observed,2020-02-21,Crawford County,KS,20037,10.259962420078761
observed,2020-02-22,Crawford County,KS,20037,10.10998517663004
observed,2020-02-23,Crawford County,KS,20037,9.590030682091628
observed,2020-02-24,Crawford County,KS,20037,9.320038259967747
observed,2020-02-25,Crawford County,KS,20037,9.460000328561796
observed,2020-02-26,Crawford County,KS,20037,9.35000032474131
observed,2020-02-27,Crawford County,KS,20037,8.499962358950985
observed,2020-02-28,Crawford County,KS,20037,7.610030613322878
observed,2020-02-29,Crawford County,KS,20037,6.919985065835945
observed,2020-03-01,Crawford County,KS,20037,7.799985096399833
observed,2020-03-02,Crawford County,KS,20037,8.959992723942273
observed,2020-03-03,Crawford County,KS,20037,8.690000301818396
observed,2020-03-04,Crawford County,KS,20037,7.789969921545161
observed,2020-03-05,Crawford County,KS,20037,7.150000248331589
observed,2020-03-06,Crawford County,KS,20037,7.230038187378514
observed,2020-03-07,Crawford County,KS,20037,7.120038183558029
observed,2020-03-08,Crawford County,KS,20037,6.830015411724806
observed,2020-03-09,Crawford County,KS,20037,6.110007799464309
observed,2020-03-10,Crawford County,KS,20037,4.999992586404776
observed,2020-03-11,Crawford County,KS,20037,4.630015335315084
observed,2020-03-12,Crawford County,KS,20037,4.790007753618477
observed,2020-03-13,Crawford County,KS,20037,4.750030513990242
observed,2020-03-14,Crawford County,KS,20037,4.829984993246713
observed,2020-03-15,Crawford County,KS,20037,4.640030510169757
observed,2020-03-16,Crawford County,KS,20037,4.759962229054459
observed,2020-03-17,Crawford County,KS,20037,4.570007745977506
observed,2020-03-18,Crawford County,KS,20037,4.229992559661374
observed,2020-03-19,Crawford County,KS,20037,4.350007738336534
observed,2020-03-20,Crawford County,KS,20037,3.779977369524758
observed,2020-03-21,Crawford County,KS,20037,3.520000122255551
observed,2020-03-22,Crawford County,KS,20037,2.849984924477963
observed,2020-03-23,Crawford County,KS,20037,2.6600304414010103
observed,2020-03-24,Crawford County,KS,20037,2.3999697343413473
observed,2020-03-25,Crawford County,KS,20037,2.249992490892627
observed,2020-03-26,Crawford County,KS,20037,1.7800304108371212
observed,2020-03-27,Crawford County,KS,20037,1.8800152398029355
observed,2020-03-28,Crawford County,KS,20037,1.529984878632131
observed,2020-03-29,Crawford County,KS,20037,1.280022806217597
observed,2020-03-30,Crawford County,KS,20037,1.1700228023971122
observed,2020-03-31,Crawford County,KS,20037,0.8900152054185595
observed,2020-04-01,Crawford County,KS,20037,0.7800152015980748
observed,2020-04-02,Crawford County,KS,20037,0.5799620838759929
observed,2020-04-03,Crawford County,KS,20037,0.5200379543288678
observed,2020-04-04,Crawford County,KS,20037,0.4100379505083831
observed,2020-04-05,Crawford County,KS,20037,0.3900076007990374
observed,2020-04-06,Crawford County,KS,20037,0.30996966175211293
observed,2020-04-07,Crawford County,KS,20037,0.34001518631613153
observed,2020-04-08,Crawford County,KS,20037,0.720007612260496
observed,2020-04-09,Crawford County,KS,20037,0.6300379581493548
observed,2020-04-10,Crawford County,KS,20037,0.45001519013661617
observed,2020-04-11,Crawford County,KS,20037,0.30996966175211293
observed,2020-04-12,Crawford County,KS,20037,0.3199848366067858
observed,2020-04-13,Crawford County,KS,20037,0.34001518631613153
observed,2020-04-14,Crawford County,KS,20037,0.2699924221238799
observed,2020-04-15,Crawford County,KS,20037,0.24003035735031736
observed,2020-04-16,Crawford County,KS,20037,0.0
observed,2020-04-17,Crawford County,KS,20037,0.0
observed,2020-04-18,Crawford County,KS,20037,0.029962064773562558
observed,2020-04-19,Crawford County,KS,20037,0.06000758933757874
observed,2020-04-20,Crawford County,KS,20037,0.13003035352983033
observed,2020-04-21,Crawford County,KS,20037,0.19996965793162594
observed,2020-04-22,Crawford County,KS,20037,0.2800075969785504
observed,2020-04-23,Crawford County,KS,20037,0.3699772510896917
observed,2020-04-24,Crawford County,KS,20037,0.37999242594436455
observed,2020-04-25,Crawford County,KS,20037,0.30996966175211293
observed,2020-04-26,Crawford County,KS,20037,0.17000759315806577
observed,2020-04-27,Crawford County,KS,20037,0.13003035352983033
observed,2020-04-28,Crawford County,KS,20037,0.1399620685940472
observed,2020-04-29,Crawford County,KS,20037,0.029962064773562558
observed,2020-04-30,Crawford County,KS,20037,0.0
observed,2020-05-01,Crawford County,KS,20037,0.0
observed,2020-05-02,Crawford County,KS,20037,0.0
observed,2020-05-03,Crawford County,KS,20037,0.0
observed,2020-05-04,Crawford County,KS,20037,0.0
observed,2020-05-05,Crawford County,KS,20037,0.0
observed,2020-05-06,Crawford County,KS,20037,0.0
observed,2020-05-07,Crawford County,KS,20037,0.08003793904692445
observed,2020-05-08,Crawford County,KS,20037,0.08003793904692445
observed,2020-05-09,Crawford County,KS,20037,0.0
observed,2020-05-10,Crawford County,KS,20037,0.0
observed,2020-05-11,Crawford County,KS,20037,0.0
observed,2020-05-12,Crawford County,KS,20037,0.0
observed,2020-05-13,Crawford County,KS,20037,0.0
observed,2020-05-14,Crawford County,KS,20037,0.0
observed,2020-05-15,Crawford County,KS,20037,0.0
observed,2020-05-16,Crawford County,KS,20037,0.12001517867515749
observed,2020-05-17,Crawford County,KS,20037,0.029962064773562558
observed,2020-05-18,Crawford County,KS,20037,0.0
observed,2020-05-19,Crawford County,KS,20037,0.010015174854672853
atypical,2020-03-02,Crawford County,KS,20037,8.959992723942273
atypical,2020-03-03,Crawford County,KS,20037,8.690000301818396
atypical,2020-03-04,Crawford County,KS,20037,7.789969921545161
atypical,2020-03-19,Crawford County,KS,20037,4.350007738336534
atypical,2020-03-20,Crawford County,KS,20037,3.779977369524758
atypical,2020-03-21,Crawford County,KS,20037,3.520000122255551
observed,2020-02-16,Decatur County,KS,20039,6.149985039092544
observed,2020-02-17,Decatur County,KS,20039,6.000000208390146
observed,2020-02-18,Decatur County,KS,20039,5.979969858680802
observed,2020-02-19,Decatur County,KS,20039,5.720000198665272
observed,2020-02-20,Decatur County,KS,20039,6.5899850543744884
observed,2020-02-21,Decatur County,KS,20039,7.520000261182316
observed,2020-02-22,Decatur County,KS,20039,7.520000261182316
observed,2020-02-23,Decatur County,KS,20039,7.099969897580295
observed,2020-02-24,Decatur County,KS,20039,7.299969904526633
observed,2020-02-25,Decatur County,KS,20039,7.360000255625247
observed,2020-02-26,Decatur County,KS,20039,7.490015434647721
observed,2020-02-27,Decatur County,KS,20039,6.869985064099362
observed,2020-02-28,Decatur County,KS,20039,5.080000176436991
observed,2020-02-29,Decatur County,KS,20039,5.259969833673983
observed,2020-03-01,Decatur County,KS,20039,4.780030515032195
observed,2020-03-02,Decatur County,KS,20039,5.589985019642797
observed,2020-03-03,Decatur County,KS,20039,5.6299850210320646
observed,2020-03-04,Decatur County,KS,20039,5.589985019642797
observed,2020-03-05,Decatur County,KS,20039,5.419969839231055
observed,2020-03-06,Decatur County,KS,20039,5.549985018253531
observed,2020-03-07,Decatur County,KS,20039,5.440000188940399
observed,2020-03-08,Decatur County,KS,20039,5.210015355459467
observed,2020-03-09,Decatur County,KS,20039,5.480000190329666
observed,2020-03-10,Decatur County,KS,20039,4.8800001694906525
observed,2020-03-11,Decatur County,KS,20039,4.789984991857444
observed,2020-03-12,Decatur County,KS,20039,4.81001534156679
observed,2020-03-13,Decatur County,KS,20039,5.240000181994062
observed,2020-03-14,Decatur County,KS,20039,5.880000204222343
observed,2020-03-15,Decatur County,KS,20039,5.400000187551132
observed,2020-03-16,Decatur County,KS,20039,5.160000179215525
observed,2020-03-17,Decatur County,KS,20039,4.699969814224236
observed,2020-03-18,Decatur County,KS,20039,4.400000152819441
observed,2020-03-19,Decatur County,KS,20039,4.520000156987244
observed,2020-03-20,Decatur County,KS,20039,3.8500153082243664
observed,2020-03-21,Decatur County,KS,20039,3.6999697794925455
observed,2020-03-22,Decatur County,KS,20039,2.859969750317925
observed,2020-03-23,Decatur County,KS,20039,2.709984919615527
observed,2020-03-24,Decatur County,KS,20039,2.520000087523861
observed,2020-03-25,Decatur County,KS,20039,2.290015254042929
observed,2020-03-26,Decatur County,KS,20039,1.8999697169755014
observed,2020-03-27,Decatur County,KS,20039,1.7700152359824488
observed,2020-03-28,Decatur County,KS,20039,1.5400304025015161
observed,2020-03-29,Decatur County,KS,20039,1.5300152276468424
observed,2020-03-30,Decatur County,KS,20039,1.4800000514029035
observed,2020-03-31,Decatur County,KS,20039,1.6500152318146457
observed,2020-04-01,Decatur County,KS,20039,1.25996969474722
observed,2020-04-02,Decatur County,KS,20039,1.139969690579417
observed,2020-04-03,Decatur County,KS,20039,0.9700152081970955
observed,2020-04-04,Decatur County,KS,20039,0.8400000291746204
observed,2020-04-05,Decatur County,KS,20039,0.8000000277853533
observed,2020-04-06,Decatur County,KS,20039,0.6699848487628781
observed,2020-04-07,Decatur County,KS,20039,0.8699848557092156
observed,2020-04-08,Decatur County,KS,20039,0.6800000236175501
observed,2020-04-09,Decatur County,KS,20039,0.7000303733268941
observed,2020-04-10,Decatur County,KS,20039,0.6100151956936878
observed,2020-04-11,Decatur County,KS,20039,0.640000022228283
observed,2020-04-12,Decatur County,KS,20039,0.600000020839014
observed,2020-04-13,Decatur County,KS,20039,0.5400303677698238
observed,2020-04-14,Decatur County,KS,20039,0.46998484181653893
observed,2020-04-15,Decatur County,KS,20039,0.4599696669618669
observed,2020-04-16,Decatur County,KS,20039,0.0
observed,2020-04-17,Decatur County,KS,20039,0.2299848334809326
observed,2020-04-18,Decatur County,KS,20039,0.21001518180101117
observed,2020-04-19,Decatur County,KS,20039,0.3499848376487358
observed,2020-04-20,Decatur County,KS,20039,0.24000000833560634
observed,2020-04-21,Decatur County,KS,20039,0.3499848376487358
observed,2020-04-22,Decatur County,KS,20039,0.3499848376487358
observed,2020-04-23,Decatur County,KS,20039,0.37996966418333095
observed,2020-04-24,Decatur County,KS,20039,0.44000001528194377
observed,2020-04-25,Decatur County,KS,20039,0.3200000111141406
observed,2020-04-26,Decatur County,KS,20039,0.20000000694633746
observed,2020-04-27,Decatur County,KS,20039,0.10998482931313117
observed,2020-04-28,Decatur County,KS,20039,0.1600000055570703
observed,2020-04-29,Decatur County,KS,20039,0.05001517624394086
observed,2020-04-30,Decatur County,KS,20039,0.029984826534595152
observed,2020-05-01,Decatur County,KS,20039,0.090015177633208
observed,2020-05-02,Decatur County,KS,20039,0.0
observed,2020-05-03,Decatur County,KS,20039,0.21001518180101117
observed,2020-05-04,Decatur County,KS,20039,0.2500151831902783
observed,2020-05-05,Decatur County,KS,20039,0.21001518180101117
observed,2020-05-06,Decatur County,KS,20039,0.14998483070239832
observed,2020-05-07,Decatur County,KS,20039,0.090015177633208
observed,2020-05-08,Decatur County,KS,20039,0.10003035248788
observed,2020-05-09,Decatur County,KS,20039,0.090015177633208
observed,2020-05-10,Decatur County,KS,20039,0.059969653069190304
observed,2020-05-11,Decatur County,KS,20039,0.0
observed,2020-05-12,Decatur County,KS,20039,0.10998482931313117
observed,2020-05-13,Decatur County,KS,20039,0.0699848279238623
observed,2020-05-14,Decatur County,KS,20039,0.21001518180101117
observed,2020-05-15,Decatur County,KS,20039,0.13996965584772633
observed,2020-05-16,Decatur County,KS,20039,0.22003035665568316
observed,2020-05-17,Decatur County,KS,20039,0.3000303594342192
